city,cityLabel,cityAltLabel,population,countryLabel,coordinatesLabel,countryCode
http://www.wikidata.org/entity/Q319114,Dunhuang,,186027,People's Republic of China,Point(94.68333 40.16667),CN
http://www.wikidata.org/entity/Q568514,Anqiu,,947723,People's Republic of China,Point(119.107202777 36.361933333),CN
http://www.wikidata.org/entity/Q210287,Qufu,,640498,People's Republic of China,Point(116.983333333 35.6),CN
http://www.wikidata.org/entity/Q594843,Linjiang,,173903,People's Republic of China,Point(126.91365 41.80821),CN
http://www.wikidata.org/entity/Q252959,Gaobeidian,,640280,People's Republic of China,Point(115.8678 39.32567),CN
http://www.wikidata.org/entity/Q198244,Zhuozhou,Zhuo County,603535,People's Republic of China,Point(115.99176 39.48873),CN
http://www.wikidata.org/entity/Q421648,Aksu,Aqsu,535657,People's Republic of China,Point(80.25 41.166389),CN
http://www.wikidata.org/entity/Q197394,Zhangshu,,610424,People's Republic of China,Point(115.5375 28.066666666),CN
http://www.wikidata.org/entity/Q197524,"Zhaoyuan, Shandong",,570898,People's Republic of China,Point(120.396 37.359),CN
http://www.wikidata.org/entity/Q577415,Hancheng,,391164,People's Republic of China,Point(110.42917 35.46028),CN
http://www.wikidata.org/entity/Q577415,Hancheng,,391164,People's Republic of China,Point(110.44191 35.47685),CN
http://www.wikidata.org/entity/Q385913,Ningguo,,376857,People's Republic of China,Point(118.986111 30.626667),CN
http://www.wikidata.org/entity/Q164904,Taishan,"Taishan, Guangdong, Toishan",953900,People's Republic of China,Point(112.785 22.248611),CN
http://www.wikidata.org/entity/Q574675,"Changning, Hunan",,810447,People's Republic of China,Point(112.39134 26.41028),CN
http://www.wikidata.org/entity/Q240239,Fukang,,165006,People's Republic of China,Point(87.9793 44.15226),CN
http://www.wikidata.org/entity/Q283300,Lipu,,352472,People's Republic of China,Point(110.39016 24.4935),CN
http://www.wikidata.org/entity/Q198159,Zhuanghe,,905852,People's Republic of China,Point(122.96638 39.68964),CN
http://www.wikidata.org/entity/Q557934,Anlu,,720000,People's Republic of China,Point(113.67833 31.2575),CN
http://www.wikidata.org/entity/Q428587,Jingjiang,,684360,People's Republic of China,Point(120.2547 32.00582),CN
http://www.wikidata.org/entity/Q61985,Taicang,,709500,People's Republic of China,Point(121.10435 31.45152),CN
http://www.wikidata.org/entity/Q524250,Wenling,,1366794,People's Republic of China,Point(121.37179 28.37974),CN
http://www.wikidata.org/entity/Q434924,Altay City,,190064,People's Republic of China,Point(88.13533 47.84777),CN
http://www.wikidata.org/entity/Q607961,Guanghan,,591115,People's Republic of China,Point(104.28 30.97932),CN
http://www.wikidata.org/entity/Q906,Chelyabinsk,Čelâbinsk,1202371,Russia,Point(61.4 55.15),RU
http://www.wikidata.org/entity/Q975,San Antonio,"River City, San Antonio, USA, Alamo City, City of San Antonio, Military City, USA, San Antonio, Texas",1436697,United States of America,Point(-98.493888888 29.425),US
http://www.wikidata.org/entity/Q1461,Manila,City of Manila,1780148,Philippines,Point(120.983333333 14.6),PH
http://www.wikidata.org/entity/Q179608,Nanning,,7153300,People's Republic of China,Point(108.31501 22.81918),CN
http://www.wikidata.org/entity/Q90,Paris,"Paris, France, City of Light",2187526,France,Point(2.351388888 48.856944444),FR
http://www.wikidata.org/entity/Q240,Brussels-Capital Region,"BE-BRU, Brussels, Brussels Capital Region, Brussels Region, Bruxelles-Capitale, BXL, 04000, 20e",1175173,Belgium,Point(4.35 50.85),BE
http://www.wikidata.org/entity/Q2841,Bogotá,"Bogota, Santa Fe de Bogotá, Santafé de Bogotá",7743955,Colombia,Point(-74.0705 4.612638888),CO
http://www.wikidata.org/entity/Q883,Novosibirsk,,1602915,Russia,Point(82.916666666 55.033333333),RU
http://www.wikidata.org/entity/Q1489,Mexico City,"City of Mexico, Ciudad de México, Mexico D.F., Mexico City, Mexico",8918653,Mexico,Point(-99.145555555 19.419444444),MX
http://www.wikidata.org/entity/Q915,Perm,"Molotov, Molotow",1048005,Russia,Point(56.248888888 58.013888888),RU
http://www.wikidata.org/entity/Q2887,Santiago,"Santiago, Chile, Santiago de Chile",6257516,Chile,Point(-70.666666666 -33.45),CL
http://www.wikidata.org/entity/Q914,Volgograd,"Stalingrad, Tsaritsyn",1015586,Russia,Point(44.483333333 48.7),RU
http://www.wikidata.org/entity/Q1563,Havana,"Habana, La Habana, Havana, Cuba",2141652,Cuba,Point(-82.358888888 23.136666666),CU
http://www.wikidata.org/entity/Q2280,Minsk,"Mińsk, Mensk, Miensk, Minskas, Менск, Минск, Мінск",2020600,Belarus,Point(27.561837 53.902246),BY
http://www.wikidata.org/entity/Q1953,Yerevan,"Erevan, The Pink City, Erivan",1075800,Armenia,Point(44.514444444 40.181388888),AM
http://www.wikidata.org/entity/Q1353,Delhi,"National Capital Region of Delhi, NCR",26495000,India,Point(77.216666666 28.666666666),IN
http://www.wikidata.org/entity/Q1520,Nur-Sultan,"Astana, Nursultan, Akmola",1078362,Kazakhstan,Point(71.433333333 51.133333333),KZ
http://www.wikidata.org/entity/Q1854,Ho Chi Minh City,"HCMC, Ho Chi Minh, Sai Gon, Sài Gòn, Saïgon, yo mum",10380000,Vietnam,Point(106.633333333 10.816666666),VN
http://www.wikidata.org/entity/Q1361,Hyderabad,"Bagyanagaram, City of Pearls, Hyderabad, India",9305000,India,Point(78.466666666 17.366666666),IN
http://www.wikidata.org/entity/Q1899,Kyiv,"Kiev, Kyïv, Kyiw, Kyjiv, Kyjiw, Kyyiv, Київ",2967000,Ukraine,Point(30.523611111 50.45),UA
http://www.wikidata.org/entity/Q87,Alexandria,"Al Iskandariya, Alexandria, Egypt, Iskandariyya, Mediterranean's Bride, Pearl of the Mediterranean",4870000,Egypt,Point(29.916666666 31.2),EG
http://www.wikidata.org/entity/Q1348,Kolkata,"Calcutta, City of Palaces, City of joy, City of Processions",4496694,India,Point(88.337777777 22.541111111),IN
http://www.wikidata.org/entity/Q1345,Philadelphia,"Philadelphia, Pennsylvania, Philly, City of Brotherly Love, Cradle of Liberty, City of Philadelphia",1580863,United States of America,Point(-75.163611111 39.952777777),US
http://www.wikidata.org/entity/Q908,Rostov-on-Don,"Ростов-на-Дону, Rostov-na-Donu",1125299,Russia,Point(39.716666666 47.233333333),RU
http://www.wikidata.org/entity/Q891,Nizhny Novgorod,"Gorky, Nether Novgorod, Nizhny",1264075,Russia,Point(44.0075 56.326944444),RU
http://www.wikidata.org/entity/Q1530,Baghdad,"Bagdad, Baghdād",6960000,Iraq,Point(44.416666666 33.35),IQ
http://www.wikidata.org/entity/Q1865,Kuala Lumpur,"KL, Federal Territory of Kuala Lumpur",7590000,Malaysia,Point(101.695277777 3.147777777),MY
http://www.wikidata.org/entity/Q3185,Hildesheim,,101990,Germany,Point(9.95 52.15),DE
http://www.wikidata.org/entity/Q2844,Brasília,,3015268,Brazil,Point(-47.882777777 -15.793888888),BR
http://www.wikidata.org/entity/Q65,Los Angeles,"L.A., City of Angels, La La Land, Los Ángeles, Los Angeles, California, Pink City, LA, City of Los Angeles, Tinsel Town, Double Dubuque, LA, California, The town of Our Lady the Queen of the Angels of the Little Portion",3976322,United States of America,Point(-118.24368 34.05223),US
http://www.wikidata.org/entity/Q1492,Barcelona,"BCN, Barcelona, Spain, B'na",1636762,Spain,Point(2.176944444 41.3825),ES
http://www.wikidata.org/entity/Q911,Ufa,,1115560,Russia,Point(55.966666666 54.733333333),RU
http://www.wikidata.org/entity/Q898,Omsk,Омск,1178391,Russia,Point(73.383333333 54.966666666),RU
http://www.wikidata.org/entity/Q3426,Voronezh,"Voronezh, Russia, Voronezh, Voronezh Oblast",1047549,Russia,Point(39.210555555 51.671666666),RU
http://www.wikidata.org/entity/Q180470,Huangshan City,,1470000,People's Republic of China,Point(118.31506 29.71318),CN
http://www.wikidata.org/entity/Q174461,Ranchi,,1073440,India,Point(85.334722222 23.355555555),IN
http://www.wikidata.org/entity/Q68919,Ningde,,2910000,People's Republic of China,Point(119.516666666 26.666666666),CN
http://www.wikidata.org/entity/Q72907,Yangquan,,1300000,People's Republic of China,Point(113.57623 37.8576),CN
http://www.wikidata.org/entity/Q171943,Nanchang,,5042565,People's Republic of China,Point(115.887222 28.684167),CN
http://www.wikidata.org/entity/Q71373,Xianning,,2506000,People's Republic of China,Point(114.32882 29.83411),CN
http://www.wikidata.org/entity/Q92277,Jilin City,,4413157,People's Republic of China,Point(126.56157 43.8461),CN
http://www.wikidata.org/entity/Q151958,Yueyang,,5476084,People's Republic of China,Point(113.1309 29.36472),CN
http://www.wikidata.org/entity/Q178945,Bazhong,,3134000,People's Republic of China,Point(106.75586 31.85764),CN
http://www.wikidata.org/entity/Q92297,Siping,,3300000,People's Republic of China,Point(124.36438 43.17154),CN
http://www.wikidata.org/entity/Q164234,Kawasaki,,1530457,Japan,Point(139.7 35.516666666),JP
http://www.wikidata.org/entity/Q75230,Panjin,,1243000,People's Republic of China,Point(122.06339 41.11983),CN
http://www.wikidata.org/entity/Q69060,Xining,Qingtang cheng,2154000,People's Republic of China,Point(101.77866 36.62386),CN
http://www.wikidata.org/entity/Q73156,Linfen,,4316610,People's Republic of China,Point(111.50865 36.08121),CN
http://www.wikidata.org/entity/Q72778,Taiyuan,"Bīng, Jìnyáng",3398000,People's Republic of China,Point(112.54245 37.87326),CN
http://www.wikidata.org/entity/Q162880,Dezhou,Dézhōu,5470000,People's Republic of China,Point(116.31046 37.45127),CN
http://www.wikidata.org/entity/Q134635,Saitama,,1307931,Japan,Point(139.645277777 35.861666666),JP
http://www.wikidata.org/entity/Q74957,Anshan,,3645884,People's Republic of China,Point(122.98945 41.10662),CN
http://www.wikidata.org/entity/Q75336,Chaoyang,,3370000,People's Republic of China,Point(120.44856 41.57567),CN
http://www.wikidata.org/entity/Q147187,Zaozhuang,,3650000,People's Republic of China,Point(117.55 34.866666666),CN
http://www.wikidata.org/entity/Q75379,Huludao,Huludao Shi,2787000,People's Republic of China,Point(120.837777777 40.709444444),CN
http://www.wikidata.org/entity/Q73186,Lüliang,,3500000,People's Republic of China,Point(111.13545 37.52028),CN
http://www.wikidata.org/entity/Q75110,Dandong,,2400000,People's Republic of China,Point(124.383333333 40.116666666),CN
http://www.wikidata.org/entity/Q94385,Stockholm urban area,,1605030,Sweden,Point(18.046331211 59.310087557),SE
http://www.wikidata.org/entity/Q75091,Benxi,,1567000,People's Republic of China,Point(123.76097 41.29204),CN
http://www.wikidata.org/entity/Q126995,Weinan,,5300000,People's Republic of China,Point(109.46838 34.49962),CN
http://www.wikidata.org/entity/Q74881,Dalian,,4480000,People's Republic of China,Point(121.61 38.913055555),CN
http://www.wikidata.org/entity/Q72945,Changzhi,,3230000,People's Republic of China,Point(113.09695 36.19529),CN
http://www.wikidata.org/entity/Q170573,Qom,,1201158,Iran,Point(50.878888888 34.646111111),IR
http://www.wikidata.org/entity/Q68744,Xiamen,Amoy,4110000,People's Republic of China,Point(118.081944444 24.479722222),CN
http://www.wikidata.org/entity/Q170247,Jinan,,3250000,People's Republic of China,Point(116.983333333 36.666666666),CN
http://www.wikidata.org/entity/Q80989,Bhopal,City of Lakes,1798218,India,Point(77.416666666 23.25),IN
http://www.wikidata.org/entity/Q75203,Liaoyang,,1800000,People's Republic of China,Point(123.1772 41.26432),CN
http://www.wikidata.org/entity/Q68814,Zhangzhou,,5140000,People's Republic of China,Point(117.66117 24.50932),CN
http://www.wikidata.org/entity/Q170322,Qingdao,Tsingtao,5775000,People's Republic of China,Point(120.4 36.116666666),CN
http://www.wikidata.org/entity/Q71247,Jingzhou,,5705900,People's Republic of China,Point(112.236111111 30.324444444),CN
http://www.wikidata.org/entity/Q71355,Huanggang,,6667000,People's Republic of China,Point(114.875 30.45),CN
http://www.wikidata.org/entity/Q80053,Tabriz,,1558693,Iran,Point(46.283333333 38.083333333),IR
http://www.wikidata.org/entity/Q71339,Xiaogan,,4665000,People's Republic of China,Point(113.91096 30.92731),CN
http://www.wikidata.org/entity/Q71227,Shiyan,,3228000,People's Republic of China,Point(110.7755 32.63507),CN
http://www.wikidata.org/entity/Q71401,Suizhou,,2200000,People's Republic of China,Point(113.3658 31.71755),CN
http://www.wikidata.org/entity/Q114045,Chuzhou,Chuzhou Shi,4110000,People's Republic of China,Point(118.31148 32.30621),CN
http://www.wikidata.org/entity/Q71284,Xiangyang,Xiangfan,5844000,People's Republic of China,Point(112.15307 32.06536),CN
http://www.wikidata.org/entity/Q75026,Fushun,,2300000,People's Republic of China,Point(123.89173 41.87085),CN
http://www.wikidata.org/entity/Q72990,Jincheng,,2120000,People's Republic of China,Point(112.8483 35.49056),CN
http://www.wikidata.org/entity/Q144663,Hengyang,,7148344,People's Republic of China,Point(112.58568 26.89676),CN
http://www.wikidata.org/entity/Q71305,Ezhou,,1031000,People's Republic of China,Point(114.88418 30.39724),CN
http://www.wikidata.org/entity/Q71266,Yichang,,4115000,People's Republic of China,Point(111.280278 30.708333),CN
http://www.wikidata.org/entity/Q71323,Jingmen City,"Jingmen, Jingmen Shi",2839000,People's Republic of China,Point(112.211388888 31.038055555),CN
http://www.wikidata.org/entity/Q73020,Shuozhou,,1714857,People's Republic of China,Point(112.42923 39.34078),CN
http://www.wikidata.org/entity/Q73045,Jinzhong,,3060000,People's Republic of China,Point(112.74164 37.69332),CN
http://www.wikidata.org/entity/Q73119,Xinzhou,,3067501,People's Republic of China,Point(112.7233 38.41778),CN
http://www.wikidata.org/entity/Q75150,Yingkou,,2220000,People's Republic of China,Point(122.22972 40.66525),CN
http://www.wikidata.org/entity/Q72877,Datong,Datong Shi,3160000,People's Republic of China,Point(113.28883 40.09079),CN
http://www.wikidata.org/entity/Q68862,Longyan,,2640000,People's Republic of China,Point(117.024444 25.088056),CN
http://www.wikidata.org/entity/Q80989,Bhopal,City of Lakes,1883381,India,Point(77.416666666 23.25),IN
http://www.wikidata.org/entity/Q159273,Arequipa,,1008290,Peru,Point(-71.536883333 -16.398763888),PE
http://www.wikidata.org/entity/Q71204,Huangshi,,2419000,People's Republic of China,Point(115.03262 30.20178),CN
http://www.wikidata.org/entity/Q134635,Saitama,,1263979,Japan,Point(139.645277777 35.861666666),JP
http://www.wikidata.org/entity/Q121157,Mashhad,Holy Mashhad,3001184,Iran,Point(59.604166666 36.306944444),IR
http://www.wikidata.org/entity/Q170366,Ahwaz,"Ahvâz, Ahwaz, Al-Ahwaz",1184788,Iran,Point(48.669166666 31.320277777),IR
http://www.wikidata.org/entity/Q75268,Tieling,,3000000,People's Republic of China,Point(123.83654 42.28407),CN
http://www.wikidata.org/entity/Q174091,Changsha,"Changsha Shi, Changsha, China",7044118,People's Republic of China,Point(112.97087 28.19874),CN
http://www.wikidata.org/entity/Q59173,Huizhou,,4830000,People's Republic of China,Point(114.41523 23.11147),CN
http://www.wikidata.org/entity/Q1972757,Ocumare del Tuy,,150000,Venezuela,Point(-66.781388888 10.113611111),VE
http://www.wikidata.org/entity/Q59218,Dongguan,,8310000,People's Republic of China,Point(113.74928 23.04749),CN
http://www.wikidata.org/entity/Q3167,Siegen,,102836,Germany,Point(8.016666666 50.875555555),DE
http://www.wikidata.org/entity/Q5092,Baltimore,"Charm City, Baltimore, Maryland, Baltimore City, City of Baltimore",622104,United States of America,Point(-76.615 39.286388888),US
http://www.wikidata.org/entity/Q2542686,Villanueva,,157615,Honduras,Point(-88.016666666 15.316666666),HN
http://www.wikidata.org/entity/Q838954,Sheberghan,Sheberghān,175599,Afghanistan,Point(65.752 36.665),AF
http://www.wikidata.org/entity/Q59227,Chaozhou,Teochew,2656600,People's Republic of China,Point(116.63 23.67),CN
http://www.wikidata.org/entity/Q1006240,Palakkad,Palghat,130955,India,Point(76.654722222 10.779166666),IN
http://www.wikidata.org/entity/Q49259,Virginia Beach,"Virginia Beach, Virginia",448479,United States of America,Point(-75.9779 36.8506),US
http://www.wikidata.org/entity/Q2449,Mogadishu,"Hamar, Xamar, Maqadīshū, The Seat of the Shah",2120000,Somalia,Point(45.3425 2.040833333),SO
http://www.wikidata.org/entity/Q853945,Dindigul,,207327,India,Point(77.95 10.35),IN
http://www.wikidata.org/entity/Q1006343,Mira-Bhayandar,,814655,India,Point(72.85 19.3),IN
http://www.wikidata.org/entity/Q582289,Jōetsu,,189881,Japan,Point(138.233333333 37.15),JP
http://www.wikidata.org/entity/Q2573596,Kamalia,,121401,Pakistan,Point(72.644722222 30.725833333),PK
http://www.wikidata.org/entity/Q49231,Norfolk,"Norfolk, Virginia",246139,United States of America,Point(-76.274394444 36.854627777),US
http://www.wikidata.org/entity/Q852550,Gonaïves,Gonayiv,324043,Haiti,Point(-72.683333333 19.45),HT
http://www.wikidata.org/entity/Q68614,Sanming,,2580000,People's Republic of China,Point(117.63017 26.2658),CN
http://www.wikidata.org/entity/Q5582862,Cuzco,"Capital of the Inca empire, City Imperial of the Cuzco, Cultural heritage city of Peru, Empire city of Cuzco, Imperial city of Cuzco, The Roma of America, World heritage city",428450,Peru,Point(-71.978056 -13.518333),PE
http://www.wikidata.org/entity/Q3696034,Al Mansura District,,114931,Yemen,Point(44.9724 12.8532),YE
http://www.wikidata.org/entity/Q58650,Zhangjiakou,Kalgan,4345491,People's Republic of China,Point(114.88114 40.81078),CN
http://www.wikidata.org/entity/Q2191860,Berrechid,,136634,Morocco,Point(-7.587222222 33.27),MA
