city,cityLabel,cityAltLabel,population,countryLabel,coordinatesLabel,countryCode
http://www.wikidata.org/entity/Q491114,Hayward,,144186,États-Unis,Point(-122.080833333 37.668888888),US
http://www.wikidata.org/entity/Q217039,Rotherham,,109691,Royaume-Uni,Point(-1.357222222 53.43),GB
http://www.wikidata.org/entity/Q494711,Lancaster,,156633,États-Unis,Point(-118.154166666 34.686944444),US
http://www.wikidata.org/entity/Q2973,Darmstadt,,159207,Allemagne,Point(8.65 49.866666666),DE
http://www.wikidata.org/entity/Q1718,Düsseldorf,Düsseldorf,619294,Allemagne,Point(6.772380555 51.231144444),DE
http://www.wikidata.org/entity/Q1707,Kiel,,247548,Allemagne,Point(10.139444444 54.323333333),DE
http://www.wikidata.org/entity/Q497731,Viranşehir,,195910,Turquie,Point(39.765277777 37.230555555),TR
http://www.wikidata.org/entity/Q810196,Basingstoke,,107355,Royaume-Uni,Point(-1.0876 51.2667),GB
http://www.wikidata.org/entity/Q474605,Rochdale,,110194,Royaume-Uni,Point(-2.161 53.6136),GB
http://www.wikidata.org/entity/Q6346,Indianapolis,,863002,États-Unis,Point(-86.158055555 39.768611111),US
http://www.wikidata.org/entity/Q100,Boston,,617594,États-Unis,Point(-71.0625 42.358333333),US
http://www.wikidata.org/entity/Q2100,Duisbourg,,498590,Allemagne,Point(6.761111111 51.432222222),DE
http://www.wikidata.org/entity/Q3360716,Pak Kret,,184501,Thaïlande,Point(100.497777777 13.9125),TH
http://www.wikidata.org/entity/Q23556,Atlanta,,486290,États-Unis,Point(-84.390277777 33.756944444),US
http://www.wikidata.org/entity/Q2066,Essen,,583109,Allemagne,Point(7.013055555 51.450833333),DE
http://www.wikidata.org/entity/Q2910,Ludwigshafen-sur-le-Rhin,"Ludwigshafen am Rhein, Ludwigshafen (Allemagne), Ludwigshafen (Rhein), Ludwigshafen, Allemagne",171061,Allemagne,Point(8.435277777 49.481111111),DE
http://www.wikidata.org/entity/Q1250097,Khanpur,,160308,Pakistan,Point(70.6567 28.64534),PK
http://www.wikidata.org/entity/Q1250097,Khanpur,,160308,Pakistan,Point(70.661995 28.647135),PK
http://www.wikidata.org/entity/Q489829,Hyesan,,192680,Corée du Nord,Point(128.183333333 41.4),KP
http://www.wikidata.org/entity/Q1048700,Sibu,,247995,Malaisie,Point(111.816666666 2.3),MY
http://www.wikidata.org/entity/Q156732,Kherson,,291428,Ukraine,Point(32.6 46.633333333),UA
http://www.wikidata.org/entity/Q2938,Leverkusen,,163838,Allemagne,Point(6.983333333 51.033333333),DE
http://www.wikidata.org/entity/Q33613,Kramatorsk,,159445,Ukraine,Point(37.555555555 48.720833333),UA
http://www.wikidata.org/entity/Q1012935,Salihli,,161562,Turquie,Point(28.139166666 38.481111111),TR
http://www.wikidata.org/entity/Q157725,Tchernivtsi,"Czernowitz, Cernauti, Cernăuţi, Cernovcy, Chernivtsi, Chernovtsy, Czernovtsy, Tchernovtsi, Tchernovtsy",266550,Ukraine,Point(25.934444444 48.290833333),UA
http://www.wikidata.org/entity/Q14440,Iquique,,188003,Chili,Point(-70.1524 -20.2141),CL
http://www.wikidata.org/entity/Q141844,Gatineau,Ville de Gatineau,276245,Canada,Point(-75.65 45.483333),CA
http://www.wikidata.org/entity/Q157144,Vinnytsia,Vinnitsa,371855,Ukraine,Point(28.467222222 49.237222222),UA
http://www.wikidata.org/entity/Q917326,Vila Franca de Xira,,136886,Portugal,Point(-8.983333333 38.95),PT
http://www.wikidata.org/entity/Q156760,Nikopol,,110669,Ukraine,Point(34.3575 47.577222222),UA
http://www.wikidata.org/entity/Q157835,Zaporijia,"Zaporijie, Zaporijjia, Zaporijjya, Zaporizhzhia, Zaporizhzhya, Zaporoje, Zaporojia, Zaporojie, Zaporojié, Zaporozhye",741717,Ukraine,Point(35.138333333 47.837777777),UA
http://www.wikidata.org/entity/Q118958,Louvain,Leuven,100291,Belgique,Point(4.704444 50.8775),BE
http://www.wikidata.org/entity/Q1880,Concepción,,217537,Chili,Point(-73.0503 -36.8271),CL
http://www.wikidata.org/entity/Q157260,Horlivka,Gorlovka,256714,Ukraine,Point(38.0925 48.333611111),UA
http://www.wikidata.org/entity/Q478302,Toowoomba,,135631,Australie,Point(151.95 -27.55),AU
http://www.wikidata.org/entity/Q3344946,Braga,,181494,Portugal,Point(-8.41078 41.5405),PT
http://www.wikidata.org/entity/Q3344946,Braga,,181494,Portugal,Point(-8.42 41.550277777),PT
http://www.wikidata.org/entity/Q1018144,Paarl,,112045,Afrique du Sud,Point(18.955833 -33.724167),ZA
http://www.wikidata.org/entity/Q1012824,Kadirli,,124053,Turquie,Point(36.103098 37.369831),TR
http://www.wikidata.org/entity/Q1012824,Kadirli,,124053,Turquie,Point(36.09611 37.37389),TR
http://www.wikidata.org/entity/Q1012824,Kadirli,,124053,Turquie,Point(36.096111111 37.373888888),TR
http://www.wikidata.org/entity/Q2582671,Barranca,,144381,Pérou,Point(-77.760994444 -10.753888888),PE
http://www.wikidata.org/entity/Q2899,Mülheim,,170880,Allemagne,Point(6.878888888 51.428333333),DE
http://www.wikidata.org/entity/Q3871,Coquimbo,,204068,Chili,Point(-71.338 -29.9532),CL
http://www.wikidata.org/entity/Q3685,Calama,,157575,Chili,Point(-68.9272 -22.4624),CL
http://www.wikidata.org/entity/Q156752,Soumy,Sumy,265758,Ukraine,Point(34.799235424 50.90679926),UA
http://www.wikidata.org/entity/Q1637702,Alberton,,121536,Afrique du Sud,Point(28.121944444 -26.267222222),ZA
http://www.wikidata.org/entity/Q33349,Melitopol,,154992,Ukraine,Point(35.366666666 46.833333333),UA
http://www.wikidata.org/entity/Q2573596,Kamalia,,121401,Pakistan,Point(72.644722222 30.725833333),PK
http://www.wikidata.org/entity/Q850837,Odivelas,,144549,Portugal,Point(-9.183333333 38.8),PT
http://www.wikidata.org/entity/Q494606,Munchŏn,,122934,Corée du Nord,Point(127.356 39.259),KP
http://www.wikidata.org/entity/Q36036,Lviv,"Lemberg, Lvov, Lwow, L'viv, Léopol, Lwów, Łwow, Львів",724314,Ukraine,Point(24.0315 49.841888888),UA
http://www.wikidata.org/entity/Q107126,comté d'Arlington,Arlington,224906,États-Unis,Point(-77.108333333 38.880277777),US
http://www.wikidata.org/entity/Q2916,Osnabrück,,164748,Allemagne,Point(8.043055555 52.278888888),DE
http://www.wikidata.org/entity/Q141810,Laval,"Liste des municipalités locales de Laval, Saint-Martin-de-Laval",437413,Canada,Point(-73.75 45.5833),CA
http://www.wikidata.org/entity/Q41572,Mykolaïv,"Nicolaïev, Mykolaiv, Mykolayiv, Nicolaëv, Nikolaïev",498748,Ukraine,Point(32.0 46.966666666),UA
http://www.wikidata.org/entity/Q157134,Makiïvka,"Makeevka, Makeïevka",347376,Ukraine,Point(37.961111111 48.055555555),UA
http://www.wikidata.org/entity/Q156739,Rivne,"Równe, Rivné, Rowne",245630,Ukraine,Point(26.251388888 50.619722222),UA
http://www.wikidata.org/entity/Q489825,Kanggye,,251971,Corée du Nord,Point(126.6 40.966666666),KP
http://www.wikidata.org/entity/Q610238,Gillingham,"Gillingham, Kent",104157,Royaume-Uni,Point(0.5498 51.3792),GB
http://www.wikidata.org/entity/Q156713,Jytomyr,"Zitomir, Jitomir",266936,Ukraine,Point(28.657777777 50.254444444),UA
http://www.wikidata.org/entity/Q48888,Hoeryŏng,Hoeryong,153532,Corée du Nord,Point(129.75 42.433333333),KP
http://www.wikidata.org/entity/Q2706,Bremerhaven,BHV,113634,Allemagne,Point(8.583333333 53.55),DE
http://www.wikidata.org/entity/Q1734942,Kashikishi,,150000,Zambie,Point(28.733055555 -9.317222222),ZM
http://www.wikidata.org/entity/Q1708114,Godhra,,161925,Inde,Point(73.61488 22.77547),IN
http://www.wikidata.org/entity/Q1708114,Godhra,,161925,Inde,Point(73.620277777 22.777222222),IN
http://www.wikidata.org/entity/Q42099,Bucheon,,867678,Corée du Sud,Point(126.783055555 37.498888888),KR
http://www.wikidata.org/entity/Q715946,Sunchon,,437000,Corée du Nord,Point(125.933333333 39.416666666),KP
http://www.wikidata.org/entity/Q213169,Chongju,Jongju,189742,Corée du Nord,Point(125.333333333 39.65),KP
http://www.wikidata.org/entity/Q158292,Kropyvnytsky,"Elisavetgrad, Elizavetgrad, Kirovograd, Kirovohrad, Zinovievsk",227413,Ukraine,Point(32.266666666 48.510277777),UA
http://www.wikidata.org/entity/Q698719,Hŭich'ŏn,Huichon,168180,Corée du Nord,Point(126.275833333 40.171111111),KP
http://www.wikidata.org/entity/Q157134,Makiïvka,"Makeevka, Makeïevka",343158,Ukraine,Point(37.961111111 48.055555555),UA
http://www.wikidata.org/entity/Q551658,Vila Nova de Famalicão,Vila Nova de Famalicao,133832,Portugal,Point(-8.516666666 41.416666666),PT
http://www.wikidata.org/entity/Q720828,Q720828,,269311,Inde,Point(74.28 34.4),IN
http://www.wikidata.org/entity/Q2203,Arica,,202131,Chili,Point(-70.3211 -18.4784),CL
http://www.wikidata.org/entity/Q156726,Ivano-Frankivsk,"Stanisławów, Stanislau, Stanislawow, Ivano-Frankovsk, Stanislaviv, Stanyslaviv",236602,Ukraine,Point(24.710555555 48.922777777),UA
http://www.wikidata.org/entity/Q156760,Nikopol,,112102,Ukraine,Point(34.3575 47.577222222),UA
http://www.wikidata.org/entity/Q33581,Sloviansk,,113196,Ukraine,Point(37.625 48.87),UA
http://www.wikidata.org/entity/Q48256,Dnipro,"Dnipropetrovsk, Dnepropetrovsk, Dniepropetrovsk, Dnipropetroske, Ekaterinoslav, Iekaterinoslav",983836,Ukraine,Point(34.983333333 48.45),UA
http://www.wikidata.org/entity/Q196236,Anju,,240117,Corée du Nord,Point(125.666666666 39.616666666),KP
http://www.wikidata.org/entity/Q841299,Matosinhos,,175478,Portugal,Point(-8.66743 41.20766),PT
http://www.wikidata.org/entity/Q2936,Oldenbourg,"Oldenburg, Oldenburg (Oldb)",168210,Allemagne,Point(8.213888888 53.143888888),DE
http://www.wikidata.org/entity/Q157137,Kryvyï Rih,"Krivoï-Rog, Kriwoï-Rog, Kryvy Rih, Kryvyi Rih, Kryvyj Rih",629695,Ukraine,Point(33.343333333 47.908611111),UA
http://www.wikidata.org/entity/Q397905,Columbia,,103683,États-Unis,Point(-76.85694444 39.20361111),US
http://www.wikidata.org/entity/Q2758,Mönchengladbach,,261454,Allemagne,Point(6.433333333 51.2),DE
http://www.wikidata.org/entity/Q917535,Loures,,205054,Portugal,Point(-9.166666666 38.833333333),PT
http://www.wikidata.org/entity/Q273059,Cascais,,206479,Portugal,Point(-9.420555555 38.696944444),PT
http://www.wikidata.org/entity/Q3014,Wolfsburg,,124151,Allemagne,Point(10.787222222 52.423055555),DE
http://www.wikidata.org/entity/Q1012424,Nakhon Si Thammarat,"Ligor, Sri Thamnakorn, Tambralinga",106322,Thaïlande,Point(99.966666666 8.433333333),TH
http://www.wikidata.org/entity/Q990448,Seixal,,158269,Portugal,Point(-9.083333333 38.633333333),PT
http://www.wikidata.org/entity/Q3069,Bottrop,,117383,Allemagne,Point(6.925269444 51.52325),DE
http://www.wikidata.org/entity/Q156243,Sinuiju,Sinŭiju,352000,Corée du Nord,Point(124.4 40.1),KP
http://www.wikidata.org/entity/Q109356,Hamhŭng,"Hamhung, Hamheung",614198,Corée du Nord,Point(127.533333333 39.916666666),KP
http://www.wikidata.org/entity/Q109374,Wonsan,Wŏnsan,363127,Corée du Nord,Point(127.446111111 39.1475),KP
http://www.wikidata.org/entity/Q1054450,Centurion (Afrique du Sud),"Centurion (afrique du sud), Centurion (Afrique Du Sud), Verwoerdburg",236580,Afrique du Sud,Point(28.189444444 -25.860277777),ZA
http://www.wikidata.org/entity/Q3612,Antofagasta,,380695,Chili,Point(-70.398 -23.6464),CL
http://www.wikidata.org/entity/Q714873,Kimch'aek,"Kimchaek, Songjin, Sŏngjin",207299,Corée du Nord,Point(129.1975 40.667777777),KP
http://www.wikidata.org/entity/Q431845,Kusong,,196515,Corée du Nord,Point(125.166666666 39.966666666),KP
http://www.wikidata.org/entity/Q671348,Worthing,,109120,Royaume-Uni,Point(-0.371386111 50.814711111),GB
http://www.wikidata.org/entity/Q505930,Songrim,,128831,Corée du Nord,Point(125.633333333 38.733333333),KP
http://www.wikidata.org/entity/Q157055,Tcherkassy,Cherkasy,276360,Ukraine,Point(32.059722222 49.444444444),UA
http://www.wikidata.org/entity/Q2805,Krefeld,Crefeld,227020,Allemagne,Point(6.566666666 51.333333333),DE
http://www.wikidata.org/entity/Q2904,Herne,,156374,Allemagne,Point(7.21897 51.54258),DE
http://www.wikidata.org/entity/Q13030,Curicó,,125275,Chili,Point(-71.2394 -34.9854),CL
http://www.wikidata.org/entity/Q2765,Gelsenkirchen,,260654,Allemagne,Point(7.1 51.516666666),DE
http://www.wikidata.org/entity/Q714865,Haeju,,241599,Corée du Nord,Point(125.716666666 38.033333333),KP
http://www.wikidata.org/entity/Q983483,Gondomar,,168027,Portugal,Point(-8.533333333 41.15),PT
http://www.wikidata.org/entity/Q42108,Seongnam,,948757,Corée du Sud,Point(127.137777777 37.438611111),KR
http://www.wikidata.org/entity/Q3868,Copiapó,,150804,Chili,Point(-70.3323 -27.3665),CL
http://www.wikidata.org/entity/Q109336,Ch'ŏngjin,Chongjin,667929,Corée du Nord,Point(129.783055555 41.8),KP
http://www.wikidata.org/entity/Q3774,Chillán,Chillan,164270,Chili,Point(-72.1033 -36.6067),CL
http://www.wikidata.org/entity/Q156724,Krementchouk,"Kremenchuk, Krementchoug",234073,Ukraine,Point(33.423888888 49.0775),UA
http://www.wikidata.org/entity/Q156243,Sinuiju,Sinŭiju,359341,Corée du Nord,Point(124.4 40.1),KP
http://www.wikidata.org/entity/Q156724,Krementchouk,"Kremenchuk, Krementchoug",220174,Ukraine,Point(33.423888888 49.0775),UA
http://www.wikidata.org/entity/Q156713,Jytomyr,"Zitomir, Jitomir",264452,Ukraine,Point(28.657777777 50.254444444),UA
http://www.wikidata.org/entity/Q698064,Manpho,Manpo,116760,Corée du Nord,Point(126.29 41.157),KP
http://www.wikidata.org/entity/Q37133,Marioupol,Mariupol,449498,Ukraine,Point(37.563888888 47.130555555),UA
http://www.wikidata.org/entity/Q33342,Bila Tserkva,Belaya Tserkov,208944,Ukraine,Point(30.116666666 49.795555555),UA
http://www.wikidata.org/entity/Q2880,Hamm,,179111,Allemagne,Point(7.816666666 51.666666666),DE
http://www.wikidata.org/entity/Q134279,Louhansk,"Lougansk, Lugansk, Luhansk, Vorochilovgrad",417990,Ukraine,Point(39.333333333 48.583333333),UA
http://www.wikidata.org/entity/Q156743,Ternopil,"Tarnopol, Ternopol",218653,Ukraine,Point(25.6 49.566666666),UA
http://www.wikidata.org/entity/Q966819,Kira,,317157,Ouganda,Point(32.63888889 0.39722222),UG
http://www.wikidata.org/entity/Q156719,Kamianske,"Dniprodzerjinsk, Kamenskoïe",235066,Ukraine,Point(34.61319031 48.50763469),UA
http://www.wikidata.org/entity/Q2838,Oberhausen,,210829,Allemagne,Point(6.8514 51.4699),DE
http://www.wikidata.org/entity/Q12892,Anvers,,529247,Belgique,Point(4.399722222 51.221111111),BE
http://www.wikidata.org/entity/Q16910,Los Ángeles,,218000,Chili,Point(-72.3517 -37.4707),CL
http://www.wikidata.org/entity/Q157053,Tchernihiv,"Chernigov, Chernihiv, Tchernigov, Tchernihev",294522,Ukraine,Point(31.3 51.5),UA
http://www.wikidata.org/entity/Q2542686,Villanueva,,157615,Honduras,Point(-88.016666666 15.316666666),HN
http://www.wikidata.org/entity/Q511352,Sinpo,,152759,Corée du Nord,Point(128.25 40.083333333),KP
http://www.wikidata.org/entity/Q2684,Vladimir,,356168,Russie,Point(40.416666666 56.133333333),RU
http://www.wikidata.org/entity/Q33292,Berdiansk,Berdyansk,114205,Ukraine,Point(36.784501356 46.759787424),UA
http://www.wikidata.org/entity/Q4582,Rancagua,,231370,Chili,Point(-70.739805555 -34.165388888),CL
http://www.wikidata.org/entity/Q156711,Oujhorod,"Oujgorod, Ujgorod, Unghvar, Užgorod, Uzhgorod, Uzhhorod, Užhorod",114897,Ukraine,Point(22.295 48.623888888),UA
http://www.wikidata.org/entity/Q33581,Sloviansk,,113196,Empire russe,Point(37.625 48.87),
http://www.wikidata.org/entity/Q513537,Tanch'ŏn,Tanchon,345876,Corée du Nord,Point(128.911 40.458),KP
http://www.wikidata.org/entity/Q505807,Sariwŏn,Sariwon,307764,Corée du Nord,Point(125.758888888 38.503888888),KP
http://www.wikidata.org/entity/Q12994,Bruges,Brugge,118053,Belgique,Point(3.224166666 51.208888888),BE
http://www.wikidata.org/entity/Q3200,Salzgitter,,104948,Allemagne,Point(10.359305555 52.150277777),DE
http://www.wikidata.org/entity/Q156717,Khmelnytskyï,"Khmelnytskyi, Khmelnitski, Khmelnitskiy, Khmelnitsky, Proskourov",274176,Ukraine,Point(27.0 49.42),UA
http://www.wikidata.org/entity/Q514136,Pyongsong,Phyongsong,236583,Corée du Nord,Point(125.85 39.25),KP
http://www.wikidata.org/entity/Q3097,Remscheid,,110994,Allemagne,Point(7.187211111 51.180188888),DE
http://www.wikidata.org/entity/Q2871,Hagen,,188814,Allemagne,Point(7.475 51.359444444),DE
http://www.wikidata.org/entity/Q2579925,Mirpur,,523500,Pakistan,Point(73.75 33.133333333),PK
http://www.wikidata.org/entity/Q714873,Kimch'aek,"Kimchaek, Songjin, Sŏngjin",195217,Corée du Nord,Point(129.1975 40.667777777),KP
http://www.wikidata.org/entity/Q2942,Solingen,,159360,Allemagne,Point(7.083333333 51.166666666),DE
http://www.wikidata.org/entity/Q564813,Santa Maria da Feira,Vila da Feira,139312,Portugal,Point(-8.533333333 40.933333333),PT
http://www.wikidata.org/entity/Q990403,Maia,,135306,Portugal,Point(-8.616666666 41.233333333),PT
http://www.wikidata.org/entity/Q715931,Tŏkch'ŏn,Tokchon,237133,Corée du Nord,Point(126.312 39.761),KP
http://www.wikidata.org/entity/Q14467,La Serena,,221054,Chili,Point(-71.252 -29.9027),CL
http://www.wikidata.org/entity/Q13695,Mexico-Tenochtitlan,,212500,État de Palestine,Point(-99.13138889 19.435),PS
http://www.wikidata.org/entity/Q13695,Mexico-Tenochtitlan,,212500,Niger,Point(-99.13138889 19.435),NE
http://www.wikidata.org/entity/Q13695,Mexico-Tenochtitlan,,212500,Burundi,Point(-99.13138889 19.435),BI
http://www.wikidata.org/entity/Q13695,Mexico-Tenochtitlan,,212500,Cité du Vatican,Point(-99.13138889 19.435),VA
http://www.wikidata.org/entity/Q13695,Mexico-Tenochtitlan,,212500,Bermudes,Point(-99.13138889 19.435),BM
http://www.wikidata.org/entity/Q13695,Mexico-Tenochtitlan,,212500,Montserrat,Point(-99.13138889 19.435),MS
http://www.wikidata.org/entity/Q13695,Mexico-Tenochtitlan,,212500,île Christmas,Point(-99.13138889 19.435),CX
http://www.wikidata.org/entity/Q13695,Mexico-Tenochtitlan,,212500,Liban,Point(-99.13138889 19.435),LB
http://www.wikidata.org/entity/Q13695,Mexico-Tenochtitlan,,212500,Tuvalu,Point(-99.13138889 19.435),TV
http://www.wikidata.org/entity/Q13695,Mexico-Tenochtitlan,,212500,Îles mineures éloignées des États-Unis,Point(-99.13138889 19.435),UM
http://www.wikidata.org/entity/Q13695,Mexico-Tenochtitlan,,212500,Groenland,Point(-99.13138889 19.435),GL
http://www.wikidata.org/entity/Q13695,Mexico-Tenochtitlan,,212500,Monténégro,Point(-99.13138889 19.435),ME
http://www.wikidata.org/entity/Q13695,Mexico-Tenochtitlan,,212500,France,Point(-99.13138889 19.435),FR
http://www.wikidata.org/entity/Q13695,Mexico-Tenochtitlan,,212500,Singapour,Point(-99.13138889 19.435),SG
http://www.wikidata.org/entity/Q13695,Mexico-Tenochtitlan,,212500,Slovénie,Point(-99.13138889 19.435),SI
http://www.wikidata.org/entity/Q13695,Mexico-Tenochtitlan,,212500,"Sainte-Hélène, Ascension et Tristan da Cunha",Point(-99.13138889 19.435),SH
http://www.wikidata.org/entity/Q13695,Mexico-Tenochtitlan,,212500,Grèce,Point(-99.13138889 19.435),GR
http://www.wikidata.org/entity/Q13695,Mexico-Tenochtitlan,,212500,Bhoutan,Point(-99.13138889 19.435),BT
http://www.wikidata.org/entity/Q13695,Mexico-Tenochtitlan,,212500,Île Norfolk,Point(-99.13138889 19.435),NF
http://www.wikidata.org/entity/Q13695,Mexico-Tenochtitlan,,212500,Polynésie française,Point(-99.13138889 19.435),PF
