city,cityLabel,cityAltLabel,population,countryLabel,coordinatesLabel,countryCode
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Zambia,Point(-99.13138889 19.435),ZM
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Filipinas,Point(-99.13138889 19.435),PH
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Argentina,Point(-99.13138889 19.435),AR
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Islas Vírgenes Británicas,Point(-99.13138889 19.435),VG
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Irlanda,Point(-99.13138889 19.435),IE
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Caribe neerlandés,Point(-99.13138889 19.435),BQ
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Anguila,Point(-99.13138889 19.435),AI
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Vietnam,Point(-99.13138889 19.435),VN
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Islas Heard y McDonald,Point(-99.13138889 19.435),HM
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Guatemala,Point(-99.13138889 19.435),GT
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Reunión,Point(-99.13138889 19.435),RE
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Islas Malvinas,Point(-99.13138889 19.435),FK
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Samoa,Point(-99.13138889 19.435),WS
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Islas Vírgenes de los Estados Unidos,Point(-99.13138889 19.435),VI
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Islas Caimán,Point(-99.13138889 19.435),KY
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Estados Unidos,Point(-99.13138889 19.435),US
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Guinea,Point(-99.13138889 19.435),GN
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Islas Turcas y Caicos,Point(-99.13138889 19.435),TC
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Reino Unido,Point(-99.13138889 19.435),GB
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Mauricio,Point(-99.13138889 19.435),MU
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,República Centroafricana,Point(-99.13138889 19.435),CF
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Indonesia,Point(-99.13138889 19.435),ID
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,San Martín,Point(-99.13138889 19.435),SX
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Kosovo,Point(-99.13138889 19.435),XK
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Letonia,Point(-99.13138889 19.435),LV
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Guinea-Bisáu,Point(-99.13138889 19.435),GW
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Senegal,Point(-99.13138889 19.435),SN
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Mozambique,Point(-99.13138889 19.435),MZ
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Nepal,Point(-99.13138889 19.435),NP
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Seychelles,Point(-99.13138889 19.435),SC
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Antigua y Barbuda,Point(-99.13138889 19.435),AG
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,República Democrática del Congo,Point(-99.13138889 19.435),CD
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Martinica,Point(-99.13138889 19.435),MQ
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Turkmenistán,Point(-99.13138889 19.435),TM
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Argelia,Point(-99.13138889 19.435),DZ
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Alemania,Point(-99.13138889 19.435),DE
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Chile,Point(-99.13138889 19.435),CL
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Malta,Point(-99.13138889 19.435),MT
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Portugal,Point(-99.13138889 19.435),PT
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,República Popular China,Point(-99.13138889 19.435),CN
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Angola,Point(-99.13138889 19.435),AO
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Baréin,Point(-99.13138889 19.435),BH
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Emiratos Árabes Unidos,Point(-99.13138889 19.435),AE
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Israel,Point(-99.13138889 19.435),IL
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Laos,Point(-99.13138889 19.435),LA
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Malí,Point(-99.13138889 19.435),ML
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Puerto Rico,Point(-99.13138889 19.435),PR
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Sierra Leona,Point(-99.13138889 19.435),SL
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Sudán,Point(-99.13138889 19.435),SD
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Tailandia,Point(-99.13138889 19.435),TH
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Tayikistán,Point(-99.13138889 19.435),TJ
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,República del Congo,Point(-99.13138889 19.435),CG
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Reino de Dinamarca,Point(-99.13138889 19.435),DK
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Georgia,Point(-99.13138889 19.435),GE
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,República Árabe Saharaui Democrática,Point(-99.13138889 19.435),EH
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Sahara Occidental,Point(-99.13138889 19.435),EH
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Ecuador,Point(-99.13138889 19.435),EC
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Costa de Marfil,Point(-99.13138889 19.435),CI
http://www.wikidata.org/entity/Q13695,México-Tenochtitlan,"México Tenochtitlán, Tenochtitlan",212500,Kuwait,Point(-99.13138889 19.435),KW
http://www.wikidata.org/entity/Q49256,Bakersfield,,347483,Estados Unidos,Point(-119.018611111 35.405833333),US
http://www.wikidata.org/entity/Q156726,Ivano-Frankivsk,Ivano Frankivsk,236602,Ucrania,Point(24.710555555 48.922777777),UA
http://www.wikidata.org/entity/Q157053,Chernígov,"Chernigov, Chernihiv",294522,Ucrania,Point(31.3 51.5),UA
http://www.wikidata.org/entity/Q41572,Mikoláiv,"Mikolaiv, Mykolaiv, Mikolayiv, Oblast de Mykolayiv",498748,Ucrania,Point(32.0 46.966666666),UA
http://www.wikidata.org/entity/Q39561,Burbank,Burbank California,103340,Estados Unidos,Point(-118.328333333 34.180277777),US
http://www.wikidata.org/entity/Q159260,Santa Clara,"Santa Clara CA, Santa Clara California",116468,Estados Unidos,Point(-121.966666666 37.35),US
http://www.wikidata.org/entity/Q208445,Vallejo,Vallejo California,115942,Estados Unidos,Point(-122.256638 38.104088),US
http://www.wikidata.org/entity/Q33292,Berdyansk,,114205,Ucrania,Point(36.784501356 46.759787424),UA
http://www.wikidata.org/entity/Q495377,Richmond,"Richmond ca, Richmond California",103701,Estados Unidos,Point(-122.347777777 37.935833333),US
http://www.wikidata.org/entity/Q488125,Salinas,Salinas California,150441,Estados Unidos,Point(-121.655555555 36.677777777),US
http://www.wikidata.org/entity/Q157134,Makiivka,"Makeievka, Makéievka",347376,Ucrania,Point(37.961111111 48.055555555),UA
http://www.wikidata.org/entity/Q156752,Sumy,,265758,Ucrania,Point(34.799235424 50.90679926),UA
http://www.wikidata.org/entity/Q18013,Sacramento,,485199,Estados Unidos,Point(-121.486111111 38.575277777),US
http://www.wikidata.org/entity/Q156760,Nikopol,,110669,Ucrania,Point(34.3575 47.577222222),UA
http://www.wikidata.org/entity/Q488946,Downey,"Downey (California), Downey California, Downey, California",111772,Estados Unidos,Point(-118.130833333 33.938055555),US
http://www.wikidata.org/entity/Q156719,Kamianské,"Dnieprodzerjinsk, Dnieprodzerzhinsk, Dniprodzerzhinsk, Dniprodzerzhynsk",235066,Ucrania,Point(34.61319031 48.50763469),UA
http://www.wikidata.org/entity/Q37133,Mariupol,Mariúpol,449498,Ucrania,Point(37.563888888 47.130555555),UA
http://www.wikidata.org/entity/Q157134,Makiivka,"Makeievka, Makéievka",343158,Ucrania,Point(37.961111111 48.055555555),UA
http://www.wikidata.org/entity/Q128069,Siracusa,,144669,Estados Unidos,Point(-76.144423 43.046899),US
http://www.wikidata.org/entity/Q49247,Anaheim,,345556,Estados Unidos,Point(-117.889722222 33.836111111),US
http://www.wikidata.org/entity/Q49247,Anaheim,,336265,Estados Unidos,Point(-117.889722222 33.836111111),US
http://www.wikidata.org/entity/Q170377,Blackpool,,139305,Reino Unido,Point(-3.05 53.816666666),GB
http://www.wikidata.org/entity/Q208459,Sunnyvale,Sunnyvale California,140081,Estados Unidos,Point(-122.036944444 37.368888888),US
http://www.wikidata.org/entity/Q489197,Torrance,"San Torrance, Torrance California",145438,Estados Unidos,Point(-118.3406288 33.8358492),US
http://www.wikidata.org/entity/Q49219,Irvine,,250384,Estados Unidos,Point(-117.7925 33.684166666),US
http://www.wikidata.org/entity/Q488924,Oceanside,"Oceanside CA, Oceanside California",174558,Estados Unidos,Point(-117.325833333 33.211666666),US
http://www.wikidata.org/entity/Q48256,Dnipró,"Dnipropetrovsk, Dniepropetrovsk, Ekaterinoslav, Yekaterinoslav",983836,Ucrania,Point(34.983333333 48.45),UA
http://www.wikidata.org/entity/Q156713,Zhytomyr,Zhitomir,264452,Ucrania,Point(28.657777777 50.254444444),UA
http://www.wikidata.org/entity/Q490434,Ventura,"San Buenaventura, San Buenaventura (Ventura), San Buenaventura (Ventura) California",106433,Estados Unidos,Point(-119.254206 34.26778),US
http://www.wikidata.org/entity/Q486868,Pomona,Pomona California,149058,Estados Unidos,Point(-117.755833333 34.060833333),US
http://www.wikidata.org/entity/Q159260,Santa Clara,"Santa Clara CA, Santa Clara California",122192,Estados Unidos,Point(-121.966666666 37.35),US
http://www.wikidata.org/entity/Q499196,Costa Mesa,,109960,Estados Unidos,Point(-117.91 33.67),US
http://www.wikidata.org/entity/Q157137,Krivói Rog,"Krivoi Rog, Kryvyi Rih",629695,Ucrania,Point(33.343333333 47.908611111),UA
http://www.wikidata.org/entity/Q156717,Jmelnitski,"Khmelnytskyi, Jmelnytskyi, Płoskirów, Proskúriv",274176,Ucrania,Point(27.0 49.42),UA
http://www.wikidata.org/entity/Q494711,Lancaster,Lancaster California,156633,Estados Unidos,Point(-118.154166666 34.686944444),US
http://www.wikidata.org/entity/Q33349,Melitópol,Melitopol,154992,Ucrania,Point(35.366666666 46.833333333),UA
http://www.wikidata.org/entity/Q161144,Alchevsk,,105398,Ucrania,Point(38.798333333 48.467222222),UA
http://www.wikidata.org/entity/Q157725,Chernivtsi,"Czernowitz, Cernauti, Cernăuţi, Chernívtsi, Chernovtsi",266550,Ucrania,Point(25.934444444 48.290833333),UA
http://www.wikidata.org/entity/Q33613,Kramatorsk,,159445,Ucrania,Point(37.555555555 48.720833333),UA
http://www.wikidata.org/entity/Q6397066,Shiraz,"ciudad de la poesia, ciudad de la poesía, ciudad de las luciernagas, ciudad de las luciérnagas, ciudad de las rosas, ciudad del vino, Širâz",1460665,Irán,Point(52.5425 29.61),IR
http://www.wikidata.org/entity/Q204561,Modesto,"Modesto, California",201165,Estados Unidos,Point(-120.994444444 37.661388888),US
http://www.wikidata.org/entity/Q157144,Vinnytsia,"Vinnica, Vinnitsa, Vinnytsya",371855,Ucrania,Point(28.467222222 49.237222222),UA
http://www.wikidata.org/entity/Q49270,Chula Vista,,243916,Estados Unidos,Point(-117.048055555 32.627777777),US
http://www.wikidata.org/entity/Q12829733,Belém,"Belén, Belen, Belem, Belem do Para, Belem do Pará, Belém do Para, Belém do Pará, Belen de Para, Belén de Pará, Belen del Para, Belen del Pará, Belén del Para, Belén del Pará",1393399,Brasil,Point(-48.503888888 -1.455833333),BR
http://www.wikidata.org/entity/Q484678,Berkeley,"Berkeley, California",122324,Estados Unidos,Point(-122.268055555 37.870277777),US
http://www.wikidata.org/entity/Q495373,Visalia,,124442,Estados Unidos,Point(-119.331944444 36.317222222),US
http://www.wikidata.org/entity/Q237206,Pavlohrad,,106082,Imperio ruso,Point(35.87 48.52),
http://www.wikidata.org/entity/Q156760,Nikopol,,112102,Ucrania,Point(34.3575 47.577222222),UA
http://www.wikidata.org/entity/Q212991,Santa Rosa,Santa Rosa California,167815,Estados Unidos,Point(-122.704722222 38.448611111),US
http://www.wikidata.org/entity/Q7473516,ciudad de Tokio,,9272565,Japón,Point(139.774444 35.683889),JP
http://www.wikidata.org/entity/Q170478,Bournemouth,,187503,Reino Unido,Point(-1.88 50.72),GB
http://www.wikidata.org/entity/Q26772333,Q26772333,,129300,Noruega,Point(5.73332 58.97005),NO
http://www.wikidata.org/entity/Q488940,Palmdale,Palmdale California,152750,Estados Unidos,Point(-118.100555555 34.581111111),US
http://www.wikidata.org/entity/Q40435,Búfalo,"Buffalo, Bufalo, Bufalo Nueva York, Búfalo Nueva York, Bufalo, Nueva York, Búfalo, Nueva York, Buffalo New York, Buffalo Nueva York, Buffalo ny, Buffalo, New York, Buffalo, Nueva York",261310,Estados Unidos,Point(-78.849444444 42.904722222),US
http://www.wikidata.org/entity/Q157835,Zaporiyia,"Saporiyia, Zaporiya, Zaporizhia, Zaporizhzhia, Zaporozh'ye, Zaporozhie, Zaporozhye",741717,Ucrania,Point(35.138333333 47.837777777),UA
http://www.wikidata.org/entity/Q486168,San Bernardino,San Bernardino California,209924,Estados Unidos,Point(-117.293055555 34.129444444),US
http://www.wikidata.org/entity/Q43301,Fresno,,494665,Estados Unidos,Point(-119.792222222 36.781666666),US
http://www.wikidata.org/entity/Q16258125,Q16258125,,317520,Turquía,Point(39.7167 41.0),TR
http://www.wikidata.org/entity/Q157055,Cherkasy,"Cherkassy, Cherkasi, Cherkassi",276360,Ucrania,Point(32.059722222 49.444444444),UA
http://www.wikidata.org/entity/Q2684,Vladímir,Vladimir,356168,Rusia,Point(40.416666666 56.133333333),RU
http://www.wikidata.org/entity/Q160584,Sievierodonetsk,,150000,Ucrania,Point(38.483333333 48.95),UA
http://www.wikidata.org/entity/Q491099,Carlsbad,Carlsbad California,105328,Estados Unidos,Point(-117.350996 33.158267),US
http://www.wikidata.org/entity/Q158292,Kropivnitskiy,"Elisavetgrado, Elizavetgrad, Kirovograd, Kirovogrado",227413,Ucrania,Point(32.266666666 48.510277777),UA
http://www.wikidata.org/entity/Q42108,Seongnam,,948757,Corea del Sur,Point(127.137777777 37.438611111),KR
http://www.wikidata.org/entity/Q156711,Úzhgorod,"Ungvar, Ungvár, Uzhgorod, Uzhhorod, Uzhorod, Užhorod",114897,Ucrania,Point(22.295 48.623888888),UA
http://www.wikidata.org/entity/Q153647,Saint Helens,St Helens,102629,Reino Unido,Point(-2.7461 53.4541),GB
http://www.wikidata.org/entity/Q612773,Jrustalni,Krasnyi Luch,124000,Ucrania,Point(38.945277777 48.121388888),UA
http://www.wikidata.org/entity/Q47037646,Q47037646,,215400,Nueva Zelanda,Point(174.75424 -41.253),NZ
http://www.wikidata.org/entity/Q1750870,Babylon,,213603,Estados Unidos,Point(-73.329444444 40.694444444),US
http://www.wikidata.org/entity/Q495353,Victorville,Victorville California,115903,Estados Unidos,Point(-117.288333333 34.536111111),US
http://www.wikidata.org/entity/Q12191144,New Cairo,,200000,Egipto,Point(31.47 30.03),EG
http://www.wikidata.org/entity/Q17042,Oakland,Oakland (California),422856,Estados Unidos,Point(-122.25 37.8),US
http://www.wikidata.org/entity/Q128114,Yonkers,,195976,Estados Unidos,Point(-73.864444444 40.941388888),US
http://www.wikidata.org/entity/Q193965,Kamianets-Podilskyi,Kamianets-Podilsky,100462,Ucrania,Point(26.580555555 48.680555555),UA
http://www.wikidata.org/entity/Q171866,Middlesbrough,,140545,Reino Unido,Point(-1.233333333 54.573888888),GB
http://www.wikidata.org/entity/Q36036,Leópolis,"L'viv, Lemberg, Leopolis, Lwow, Lviv, Lvov, Lwów",724314,Ucrania,Point(24.0315 49.841888888),UA
http://www.wikidata.org/entity/Q491340,Roseville,,104655,Estados Unidos,Point(-121.289444444 38.7525),US
http://www.wikidata.org/entity/Q134279,Lugansk,"Luhans'k, Luhansk, Voroshilovgrad, Voroshilovgrado",417990,Ucrania,Point(39.333333333 48.583333333),UA
http://www.wikidata.org/entity/Q1751219,Islip,,335543,Estados Unidos,Point(-73.21039 40.72982),US
http://www.wikidata.org/entity/Q1751219,Islip,,335543,Estados Unidos,Point(-73.198888888 40.756666666),US
